area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,5,423320,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 423320 Brick, stone, and related construction material merchant wholesalers","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,186,14814118,1946363,30351,1532,79646,,1.05,0.78,0.66,0.63,0.58,0.84,0.84,,0,0,2,1.1,-81437,-0.5,1868,0.1,1014,3.5,-23,-1.5,-1198,-1.5
48085,5,42333,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 42333 Roofing, siding, and insulation material merchant wholesalers","County, NAICS 5-digit -- by ownership sector",All establishment sizes,6,43,5180164,513090,10530,2317,120469,,0.5,0.26,0.28,0.23,0.3,1.06,1.06,,0,0,4,10.3,1263870,32.3,91588,21.7,3509,50,406,21.2,21113,21.2
48085,5,423330,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 423330 Roofing, siding, and insulation material merchant wholesalers","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,43,5180164,513090,10530,2317,120469,,0.5,0.26,0.28,0.23,0.3,1.06,1.06,,0,0,4,10.3,1263870,32.3,91588,21.7,3509,50,406,21.2,21113,21.2
48085,5,42339,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42339 Other construction material merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,11,162,18881889,2051289,35841,2236,116256,,0.73,1.26,1.43,1.02,1.37,1.14,1.14,,0,0,20,14.1,1987807,11.8,290285,16.5,-74,-0.2,-48,-2.1,-2507,-2.1
48085,5,423390,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423390 Other construction material merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,162,18881889,2051289,35841,2236,116256,,0.73,1.26,1.43,1.02,1.37,1.14,1.14,,0,0,20,14.1,1987807,11.8,290285,16.5,-74,-0.2,-48,-2.1,-2507,-2.1
48085,5,4234,76,0,2024,A,,"Collin County, Texas",Private,NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,221,3827,597325642,47451082,1027574,3002,156082,,1.05,1.46,1.38,1.32,2.1,0.94,0.94,,-12,-5.2,-309,-7.5,19007655,3.3,-1747753,-3.6,-51812,-4.8,313,11.6,16257,11.6
48085,5,42341,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42341 Photographic equipment and supplies merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,48,5181161,417239,8352,2098,109077,,1.09,1.18,0.86,0.66,0.89,0.74,0.74,,0,0,4,9.1,708445,15.8,-206577,-33.1,-7935,-48.7,147,7.5,7617,7.5
48085,5,423410,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423410 Photographic equipment and supplies merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,48,5181161,417239,8352,2098,109077,,1.09,1.18,0.86,0.66,0.89,0.74,0.74,,0,0,4,9.1,708445,15.8,-206577,-33.1,-7935,-48.7,147,7.5,7617,7.5
48085,5,42342,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42342 Office equipment merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,17,134,11902529,1494743,42551,1708,88825,,1,0.56,0.49,0.45,0.95,0.88,0.88,,-1,-5.6,11,8.9,780577,7,146756,10.9,7295,20.7,-31,-1.8,-1597,-1.8
48085,5,423420,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423420 Office equipment merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,134,11902529,1494743,42551,1708,88825,,1,0.56,0.49,0.45,0.95,0.88,0.88,,-1,-5.6,11,8.9,780577,7,146756,10.9,7295,20.7,-31,-1.8,-1597,-1.8
48085,5,42343,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42343 Computer and computer peripheral equipment and software merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,74,1682,345800940,21197272,311391,3955,205640,,1.48,2.1,1.89,1.95,1.94,0.9,0.9,,-10,-11.9,-434,-20.5,-1820869,-0.5,-1631698,-7.1,-58140,-15.7,796,25.2,41383,25.2
48085,5,423430,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,74,1682,345800940,21197272,311391,3955,205640,,1.48,2.1,1.89,1.95,1.94,0.9,0.9,,-10,-11.9,-434,-20.5,-1820869,-0.5,-1631698,-7.1,-58140,-15.7,796,25.2,41383,25.2
48085,5,42344,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42344 Other commercial equipment merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,13,597,58185043,6226027,131643,1875,97490,,0.67,2.87,2.87,2.3,3.64,1,1,,-1,-7.1,130,27.8,5801646,11.1,118653,1.9,-4559,-3.3,-283,-13.1,-14700,-13.1
48085,5,423440,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423440 Other commercial equipment merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,597,58185043,6226027,131643,1875,97490,,0.67,2.87,2.87,2.3,3.64,1,1,,-1,-7.1,130,27.8,5801646,11.1,118653,1.9,-4559,-3.3,-283,-13.1,-14700,-13.1
48085,5,42345,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector",All establishment sizes,98,1287,165236247,17279939,527575,2469,128405,,0.97,1.15,0.95,1.11,2.63,0.82,0.82,,0,0,-15,-1.2,13290993,8.7,-175317,-1,25534,5.1,225,10,11704,10
48085,5,423450,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 423450 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector",All establishment sizes,98,1287,165236247,17279939,527575,2469,128405,,0.97,1.15,0.95,1.11,2.63,0.82,0.82,,0,0,-15,-1.2,13290993,8.7,-175317,-1,25534,5.1,225,10,11704,10
48085,5,42346,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42346 Ophthalmic goods merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423460,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423460 Ophthalmic goods merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,42349,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42349 Other professional equipment and supplies merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423490,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423490 Other professional equipment and supplies merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,4235,76,0,2024,A,,"Collin County, Texas",Private,NAICS 4235 Metal and mineral (except petroleum) merchant wholesalers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,86,13024967,1885541,36714,2918,151747,,0.48,0.18,0.25,0.31,0.48,1.38,1.38,,-2,-11.1,1,1.2,-5261292,-28.8,-995609,-34.6,-51151,-58.2,-1235,-29.7,-64232,-29.7
48085,5,42351,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42351 Metal service centers and other metal merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423510,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423510 Metal service centers and other metal merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,42352,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42352 Coal and other mineral and ore merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423520,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423520 Coal and other mineral and ore merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,4236,76,0,2024,A,,"Collin County, Texas",Private,NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,167,3661,559171543,38957555,863473,2937,152734,,1.47,2.76,3.08,2.18,3.69,1.12,1.12,,0,0,-196,-5.1,10330875,1.9,-1886281,-4.6,-11699,-1.3,200,7.3,10421,7.3
48085,5,42361,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 42361 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector",All establishment sizes,56,635,64955882,6044130,93808,1968,102333,,1.01,0.9,0.73,0.65,0.83,0.81,0.81,,5,9.8,-19,-2.9,3898522,6.4,-40623,-0.7,14026,17.6,173,9.6,8997,9.6
48085,5,423610,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector",All establishment sizes,56,635,64955882,6044130,93808,1968,102333,,1.01,0.9,0.73,0.65,0.83,0.81,0.81,,5,9.8,-19,-2.9,3898522,6.4,-40623,-0.7,14026,17.6,173,9.6,8997,9.6
48085,5,42362,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 42362 Household appliances, electric housewares, and consumer electronics merchant wholesalers","County, NAICS 5-digit -- by ownership sector",All establishment sizes,13,107,13554555,1132965,20406,2430,126383,,0.94,0.85,0.78,0.65,0.72,0.91,0.91,,-3,-18.8,20,23,1694962,14.3,110212,10.8,1610,8.6,-199,-7.6,-10327,-7.6
48085,5,423620,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 423620 Household appliances, electric housewares, and consumer electronics merchant wholesalers","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,107,13554555,1132965,20406,2430,126383,,0.94,0.85,0.78,0.65,0.72,0.91,0.91,,-3,-18.8,20,23,1694962,14.3,110212,10.8,1610,8.6,-199,-7.6,-10327,-7.6
48085,5,42369,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42369 Other electronic parts and equipment merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,98,2919,480661106,31780460,749259,3167,164662,,2.2,5.85,6.35,4.68,8.11,1.09,1.09,,-3,-3,-197,-6.3,4737391,1,-1955870,-5.8,-27335,-3.5,229,7.8,11910,7.8
48085,5,423690,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423690 Other electronic parts and equipment merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,98,2919,480661106,31780460,749259,3167,164662,,2.2,5.85,6.35,4.68,8.11,1.09,1.09,,-3,-3,-197,-6.3,4737391,1,-1955870,-5.8,-27335,-3.5,229,7.8,11910,7.8
48085,5,4237,76,0,2024,A,,"Collin County, Texas",Private,"NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector",All establishment sizes,61,935,128548502,10584053,134249,2643,137448,,0.76,0.85,1.06,0.71,0.76,1.25,1.25,,-1,-1.6,25,2.7,10387272,8.8,953645,9.9,-10843,-7.5,145,5.8,7565,5.8
48085,5,42371,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42371 Hardware merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,17,612,94597508,7734974,96534,2975,154676,,0.72,1.88,3.05,1.82,1.84,1.63,1.63,,-3,-15,1,0.2,8327196,9.7,820086,11.9,1598,1.7,259,9.5,13423,9.5
48085,5,423710,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423710 Hardware merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,612,94597508,7734974,96534,2975,154676,,0.72,1.88,3.05,1.82,1.84,1.63,1.63,,-3,-15,1,0.2,8327196,9.7,820086,11.9,1598,1.7,259,9.5,13423,9.5
48085,5,42372,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,20,170,18866966,1578378,23093,2140,111255,,0.65,0.4,0.41,0.26,0.33,1.03,1.03,,-1,-4.8,24,16.4,4789269,34,286536,22.2,1294,5.9,280,15.1,14556,15.1
48085,5,423720,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423720 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,170,18866966,1578378,23093,2140,111255,,0.65,0.4,0.41,0.26,0.33,1.03,1.03,,-1,-4.8,24,16.4,4789269,34,286536,22.2,1294,5.9,280,15.1,14556,15.1
48085,5,42373,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,23,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423730,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423730 Warm air heating and air-conditioning equipment and supplies merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,42374,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42374 Refrigeration equipment and supplies merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423740,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423740 Refrigeration equipment and supplies merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,4238,76,0,2024,A,,"Collin County, Texas",Private,"NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector",All establishment sizes,146,1345,146369375,14047584,172982,2093,108818,,0.65,0.49,0.48,0.37,0.41,0.97,0.97,,-5,-3.3,215,19,26062916,21.7,1375928,10.9,-64472,-27.2,46,2.2,2368,2.2
48085,5,42381,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42381 Construction and mining (except oil well) machinery and equipment merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423810,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,42382,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42382 Farm and garden machinery and equipment merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,12,168,19319404,1835608,11858,2214,115111,,0.44,0.41,0.48,0.3,0.23,1.17,1.17,,-1,-7.7,-3,-1.8,-1261483,-6.1,88776,5.1,182,1.6,-98,-4.2,-5128,-4.3
48085,5,423820,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423820 Farm and garden machinery and equipment merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,168,19319404,1835608,11858,2214,115111,,0.44,0.41,0.48,0.3,0.23,1.17,1.17,,-1,-7.7,-3,-1.8,-1261483,-6.1,88776,5.1,182,1.6,-98,-4.2,-5128,-4.3
48085,5,42383,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42383 Industrial machinery and equipment merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,74,646,75470153,6606655,74108,2246,116767,,0.69,0.53,0.52,0.41,0.39,0.99,0.99,,4,5.7,227,54.2,27414046,57,1509694,29.6,-8699,-10.5,40,1.8,2075,1.8
48085,5,423830,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423830 Industrial machinery and equipment merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,74,646,75470153,6606655,74108,2246,116767,,0.69,0.53,0.52,0.41,0.39,0.99,0.99,,4,5.7,227,54.2,27414046,57,1509694,29.6,-8699,-10.5,40,1.8,2075,1.8
48085,5,42384,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42384 Industrial supplies merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,31,226,19381474,2368209,34524,1651,85854,,0.79,0.59,0.47,0.46,0.54,0.79,0.79,,-3,-8.8,13,6.1,673551,3.6,31082,1.3,-31270,-47.5,-35,-2.1,-1805,-2.1
48085,5,423840,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423840 Industrial supplies merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,31,226,19381474,2368209,34524,1651,85854,,0.79,0.59,0.47,0.46,0.54,0.79,0.79,,-3,-8.8,13,6.1,673551,3.6,31082,1.3,-31270,-47.5,-35,-2.1,-1805,-2.1
48085,5,42385,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 42385 Service establishment equipment and supplies merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,-3,-17.6,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,423850,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 423850 Service establishment equipment and supplies merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,-3,-17.6,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,42386,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42386 Transportation equipment and supplies (except motor vehicle) merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,10,107,15277945,1215122,11709,2752,143119,,0.72,0.75,0.8,0.71,0.51,1.07,1.07,,-3,-23.1,-8,-7,921092,6.4,-34010,-2.7,-4035,-25.6,349,14.5,18186,14.6
48085,5,423860,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,107,15277945,1215122,11709,2752,143119,,0.72,0.75,0.8,0.71,0.51,1.07,1.07,,-3,-23.1,-8,-7,921092,6.4,-34010,-2.7,-4035,-25.6,349,14.5,18186,14.6
48085,5,4239,76,0,2024,A,,"Collin County, Texas",Private,NAICS 4239 Miscellaneous durable goods merchant wholesalers,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,136,876,68766136,9586100,137234,1509,78478,,1.08,0.78,0.67,0.65,0.68,0.85,0.85,,8,6.2,126,16.8,15540200,29.2,1082353,12.7,8812,6.9,143,10.5,7471,10.5
48085,5,42391,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42391 Sporting and recreational goods and supplies merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,27,251,20195781,2865623,35722,1549,80541,,1.03,1.11,0.97,0.95,0.88,0.88,0.88,,3,12.5,15,6.4,3256470,19.2,73581,2.6,-14131,-28.3,169,12.2,8790,12.3
48085,5,423910,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423910 Sporting and recreational goods and supplies merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,251,20195781,2865623,35722,1549,80541,,1.03,1.11,0.97,0.95,0.88,0.88,0.88,,3,12.5,15,6.4,3256470,19.2,73581,2.6,-14131,-28.3,169,12.2,8790,12.3
48085,5,42392,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42392 Toy and hobby goods and supplies merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,12,114,6923079,1333562,23318,1163,60464,,1.31,1.33,0.7,1.11,1.3,0.52,0.52,,3,33.3,39,52,2748936,65.9,439216,49.1,13047,127,97,9.1,5055,9.1
48085,5,423920,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423920 Toy and hobby goods and supplies merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,114,6923079,1333562,23318,1163,60464,,1.31,1.33,0.7,1.11,1.3,0.52,0.52,,3,33.3,39,52,2748936,65.9,439216,49.1,13047,127,97,9.1,5055,9.1
48085,5,42393,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42393 Recyclable material merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,21,124,8301060,1358202,21026,1285,66809,,0.91,0.35,0.29,0.3,0.38,0.83,0.83,,3,16.7,1,0.8,955864,13,31398,2.4,5439,34.9,137,11.9,7132,12
48085,5,423930,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423930 Recyclable material merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,124,8301060,1358202,21026,1285,66809,,0.91,0.35,0.29,0.3,0.38,0.83,0.83,,3,16.7,1,0.8,955864,13,31398,2.4,5439,34.9,137,11.9,7132,12
48085,5,42394,77,0,2024,A,,"Collin County, Texas",Private,"NAICS 42394 Jewelry, watch, precious stone, and precious metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector",All establishment sizes,24,185,16925244,1869328,28672,1760,91529,,1.11,1.45,1.45,1.21,1.08,1.01,1.01,,-2,-7.7,9,5.1,579672,3.5,72036,4,1487,5.5,-26,-1.5,-1344,-1.4
48085,5,423940,78,0,2024,A,,"Collin County, Texas",Private,"NAICS 423940 Jewelry, watch, precious stone, and precious metal merchant wholesalers","County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,185,16925244,1869328,28672,1760,91529,,1.11,1.45,1.45,1.21,1.08,1.01,1.01,,-2,-7.7,9,5.1,579672,3.5,72036,4,1487,5.5,-26,-1.5,-1344,-1.4
48085,5,42399,77,0,2024,A,,"Collin County, Texas",Private,NAICS 42399 Other miscellaneous durable goods merchant wholesalers,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,52,202,16420972,2159385,28496,1565,81359,,1.13,0.62,0.51,0.5,0.47,0.82,0.82,,1,2,63,45.3,7999258,95,466122,27.5,2970,11.6,401,34.5,20807,34.4
48085,5,423990,78,0,2024,A,,"Collin County, Texas",Private,NAICS 423990 Other miscellaneous durable goods merchant wholesalers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,52,202,16420972,2159385,28496,1565,81359,,1.13,0.62,0.51,0.5,0.47,0.82,0.82,,1,2,63,45.3,7999258,95,466122,27.5,2970,11.6,401,34.5,20807,34.4
